StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,71,4899,M1,2026-07-07 16:40:59,2026-07-07 15:40:59,2026-07-07 14:40:59,2026-07-07 10:40:59,29256.0,29274.75,29250.75,29255.5,1441.0,803.0,638.0,-165.0,-0.114504,110.0,28.0,714,638.0,803.0,-165.0,20.0,115.0,AVAILABLE,-0.5,0.1979,SELL_WITH_RESULT,70,29350.0,29534.75,29242.0,INSIDE_VALUE,29350.0,29534.0,29242.0,INSIDE_VALUE,72.5,0.469,87.0,0.1508,0.8067,0.9063,12,29305.0,29316.25,29266.5,29254.75,0.2688,29256.25,0.1879,29254.75,0.3295,29256.25,0.2034,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,462,4900,M1,2026-07-07 16:41:59,2026-07-07 15:41:59,2026-07-07 14:41:59,2026-07-07 10:41:59,29256.0,29259.75,29226.25,29226.5,1661.0,966.0,695.0,-271.0,-0.163155,35.0,23.0,883,695.0,966.0,-271.0,20.0,32.0,AVAILABLE,-29.5,0.0075,SELL_WITH_RESULT,461,29350.0,29606.0,29242.0,BELOW_VAL,29350.0,29605.5,29236.0,BELOW_VAL,45.5,0.3084,87.0,0.1914,1.1261,0.2687,12,29255.0,29301.25,29244.5,,,29241.5,0.001,,,29241.5,0.0115,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,72,4900,M1,2026-07-07 16:41:59,2026-07-07 15:41:59,2026-07-07 14:41:59,2026-07-07 10:41:59,29256.0,29259.75,29226.25,29226.5,1661.0,966.0,695.0,-271.0,-0.163155,35.0,23.0,883,695.0,966.0,-271.0,20.0,32.0,AVAILABLE,-29.5,0.0075,SELL_WITH_RESULT,71,29350.0,29534.0,29242.0,BELOW_VAL,29350.0,29533.5,29236.0,BELOW_VAL,45.5,0.3084,87.0,0.1914,1.1261,0.2687,12,29255.0,29301.25,29244.5,,,29241.5,0.0034,,,29241.5,0.0115,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,463,4901,M1,2026-07-07 16:42:59,2026-07-07 15:42:59,2026-07-07 14:42:59,2026-07-07 10:42:59,29227.25,29249.0,29210.0,29238.5,2156.0,1113.0,1043.0,-70.0,-0.032468,73.0,31.0,1138,1043.0,1113.0,-70.0,21.0,75.0,AVAILABLE,11.25,0.7308,SELL_ABSORBED,462,29350.0,29605.5,29236.0,INSIDE_VALUE,29350.0,29605.75,29221.0,INSIDE_VALUE,58.5,0.2866,101.5,0.4063,1.2046,0.5833,12,29255.0,29295.25,29238.0,29238.25,0.0522,29239.75,0.1628,29238.25,0.1429,29239.75,0.4532,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,73,4901,M1,2026-07-07 16:42:59,2026-07-07 15:42:59,2026-07-07 14:42:59,2026-07-07 10:42:59,29227.25,29249.0,29210.0,29238.5,2156.0,1113.0,1043.0,-70.0,-0.032468,73.0,31.0,1138,1043.0,1113.0,-70.0,21.0,75.0,AVAILABLE,11.25,0.7308,SELL_ABSORBED,72,29350.0,29533.5,29236.0,INSIDE_VALUE,29350.0,29533.5,29221.0,INSIDE_VALUE,58.5,0.2866,101.5,0.4063,1.2046,0.5833,12,29255.0,29295.25,29238.0,29238.25,0.0757,29239.75,0.2507,29238.25,0.1429,29239.75,0.4532,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,464,4902,M1,2026-07-07 16:43:59,2026-07-07 15:43:59,2026-07-07 14:43:59,2026-07-07 10:43:59,29239.5,29252.0,29229.25,29239.0,1318.0,600.0,718.0,118.0,0.08953,34.0,26.0,722,718.0,600.0,118.0,100.0,21.0,AVAILABLE,-0.5,0.4286,BUY_ABSORBED,463,29350.0,29605.75,29221.0,INSIDE_VALUE,29350.0,29605.0,29221.0,INSIDE_VALUE,72.5,0.6322,117.75,0.3688,0.7027,0.8681,12,29255.0,29288.5,29231.25,29238.0,0.141,29239.75,0.2393,29238.0,0.5032,29239.75,0.7176,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,74,4902,M1,2026-07-07 16:43:59,2026-07-07 15:43:59,2026-07-07 14:43:59,2026-07-07 10:43:59,29239.5,29252.0,29229.25,29239.0,1318.0,600.0,718.0,118.0,0.08953,34.0,26.0,722,718.0,600.0,118.0,100.0,21.0,AVAILABLE,-0.5,0.4286,BUY_ABSORBED,73,29350.0,29533.5,29221.0,INSIDE_VALUE,29350.0,29533.0,29221.0,INSIDE_VALUE,72.5,0.6322,117.75,0.3688,0.7027,0.8681,12,29255.0,29288.5,29231.25,29238.0,0.2095,29239.75,0.3621,29238.0,0.5032,29239.75,0.7176,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,465,4903,M1,2026-07-07 16:44:59,2026-07-07 15:44:59,2026-07-07 14:44:59,2026-07-07 10:44:59,29240.0,29249.0,29226.25,29239.5,1016.0,510.0,506.0,-4.0,-0.003937,47.0,22.0,592,506.0,510.0,-4.0,33.0,20.0,AVAILABLE,-0.5,0.5824,SELL_WITH_RESULT,464,29350.0,29605.0,29221.0,INSIDE_VALUE,29350.0,29604.25,29221.0,INSIDE_VALUE,72.5,0.5781,110.25,0.3467,0.7368,0.8681,12,29255.0,29282.0,29234.75,29239.0,0.296,29239.75,0.2881,29239.0,0.7914,29239.75,0.7687,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,75,4903,M1,2026-07-07 16:44:59,2026-07-07 15:44:59,2026-07-07 14:44:59,2026-07-07 10:44:59,29240.0,29249.0,29226.25,29239.5,1016.0,510.0,506.0,-4.0,-0.003937,47.0,22.0,592,506.0,510.0,-4.0,33.0,20.0,AVAILABLE,-0.5,0.5824,SELL_WITH_RESULT,74,29350.0,29533.0,29221.0,INSIDE_VALUE,29350.0,29532.5,29221.0,INSIDE_VALUE,72.5,0.5781,110.25,0.3467,0.7368,0.8681,12,29255.0,29282.0,29234.75,29239.0,0.4384,29239.75,0.4274,29239.0,0.7914,29239.75,0.7687,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,466,4904,M1,2026-07-07 16:45:59,2026-07-07 15:45:59,2026-07-07 14:45:59,2026-07-07 10:45:59,29239.0,29263.75,29232.5,29247.25,1712.0,744.0,968.0,224.0,0.130841,20.0,26.0,888,968.0,744.0,224.0,43.0,10.0,AVAILABLE,8.25,0.472,BUY_WITH_RESULT,465,29350.0,29604.25,29221.0,INSIDE_VALUE,29350.0,29603.0,29221.0,INSIDE_VALUE,71.25,0.5024,110.25,0.3065,1.1211,0.528,12,29255.0,29277.5,29233.25,29247.0,0.2876,29247.75,0.3738,29247.0,0.7724,29247.75,0.8851,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,76,4904,M1,2026-07-07 16:45:59,2026-07-07 15:45:59,2026-07-07 14:45:59,2026-07-07 10:45:59,29239.0,29263.75,29232.5,29247.25,1712.0,744.0,968.0,224.0,0.130841,20.0,26.0,888,968.0,744.0,224.0,43.0,10.0,AVAILABLE,8.25,0.472,BUY_WITH_RESULT,75,29350.0,29532.5,29221.0,INSIDE_VALUE,29350.0,29531.5,29221.0,INSIDE_VALUE,71.25,0.5024,110.25,0.3065,1.1211,0.528,12,29255.0,29277.5,29233.25,29247.0,0.4279,29247.75,0.5232,29247.0,0.7724,29247.75,0.8851,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,467,4905,M1,2026-07-07 16:46:59,2026-07-07 15:46:59,2026-07-07 14:46:59,2026-07-07 10:46:59,29247.0,29278.0,29235.5,29272.0,2024.0,865.0,1159.0,294.0,0.145257,30.0,115.0,907,1159.0,865.0,294.0,84.0,29.0,AVAILABLE,25.0,0.8588,BUY_WITH_RESULT,466,29350.0,29603.0,29221.0,INSIDE_VALUE,29350.0,29601.75,29221.0,INSIDE_VALUE,64.75,0.1741,103.25,0.3811,1.4286,0.6647,12,29255.0,29271.25,29234.0,29271.5,0.4965,29272.25,0.6052,29271.5,0.4812,29272.5,0.5188,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,77,4905,M1,2026-07-07 16:46:59,2026-07-07 15:46:59,2026-07-07 14:46:59,2026-07-07 10:46:59,29247.0,29278.0,29235.5,29272.0,2024.0,865.0,1159.0,294.0,0.145257,30.0,115.0,907,1159.0,865.0,294.0,84.0,29.0,AVAILABLE,25.0,0.8588,BUY_WITH_RESULT,76,29350.0,29531.5,29221.0,INSIDE_VALUE,29350.0,29530.0,29221.0,INSIDE_VALUE,64.75,0.1741,103.25,0.3811,1.4286,0.6647,12,29255.0,29271.25,29234.0,29271.5,0.6258,29272.25,0.7153,29271.5,0.4812,29272.5,0.5188,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,468,4906,M1,2026-07-07 16:47:59,2026-07-07 15:47:59,2026-07-07 14:47:59,2026-07-07 10:47:59,29272.5,29287.75,29260.5,29276.75,1307.0,565.0,742.0,177.0,0.135425,20.0,36.0,705,742.0,565.0,177.0,25.0,17.0,AVAILABLE,4.25,0.5963,BUY_WITH_RESULT,467,29350.0,29601.75,29221.0,INSIDE_VALUE,29350.0,29600.75,29221.0,INSIDE_VALUE,68.0,0.2133,76.25,0.0636,0.916,0.6422,12,29250.0,29268.75,29233.25,29276.25,0.6628,29277.75,0.3742,29276.25,0.423,29277.25,0.3279,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,78,4906,M1,2026-07-07 16:47:59,2026-07-07 15:47:59,2026-07-07 14:47:59,2026-07-07 10:47:59,29272.5,29287.75,29260.5,29276.75,1307.0,565.0,742.0,177.0,0.135425,20.0,36.0,705,742.0,565.0,177.0,25.0,17.0,AVAILABLE,4.25,0.5963,BUY_WITH_RESULT,77,29350.0,29530.0,29221.0,INSIDE_VALUE,29350.0,29528.75,29221.0,INSIDE_VALUE,68.0,0.2133,76.25,0.0636,0.916,0.6422,12,29250.0,29268.75,29233.25,29276.25,0.7584,29277.75,0.5211,29276.25,0.423,29277.25,0.3279,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,469,4907,M1,2026-07-07 16:48:59,2026-07-07 15:48:59,2026-07-07 14:48:59,2026-07-07 10:48:59,29277.25,29292.5,29255.0,29262.25,1641.0,876.0,765.0,-111.0,-0.067642,20.0,30.0,841,765.0,876.0,-111.0,25.0,47.0,AVAILABLE,-15.0,0.1933,SELL_WITH_RESULT,468,29350.0,29600.75,29221.0,INSIDE_VALUE,29350.0,29600.0,29221.0,INSIDE_VALUE,77.75,1.0,77.75,0.2023,1.3453,0.7267,12,29255.0,29278.0,29240.25,29261.75,0.6253,29262.75,0.6998,29261.75,0.7106,29262.75,0.8135,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,79,4907,M1,2026-07-07 16:48:59,2026-07-07 15:48:59,2026-07-07 14:48:59,2026-07-07 10:48:59,29277.25,29292.5,29255.0,29262.25,1641.0,876.0,765.0,-111.0,-0.067642,20.0,30.0,841,765.0,876.0,-111.0,25.0,47.0,AVAILABLE,-15.0,0.1933,SELL_WITH_RESULT,78,29350.0,29528.75,29221.0,INSIDE_VALUE,29350.0,29527.75,29221.0,INSIDE_VALUE,77.75,1.0,77.75,0.2023,1.3453,0.7267,12,29255.0,29278.0,29240.25,29261.75,0.7237,29262.75,0.7826,29261.75,0.7106,29262.75,0.8135,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,470,4908,M1,2026-07-07 16:49:59,2026-07-07 15:49:59,2026-07-07 14:49:59,2026-07-07 10:49:59,29262.5,29276.75,29254.25,29266.25,1184.0,560.0,624.0,64.0,0.054054,27.0,24.0,596,624.0,560.0,64.0,24.0,20.0,AVAILABLE,3.75,0.5333,BUY_WITH_RESULT,469,29350.0,29600.0,29221.0,INSIDE_VALUE,29350.0,29600.0,29221.0,INSIDE_VALUE,66.25,0.4313,82.5,0.1483,0.8072,0.9667,12,29275.0,29282.5,29239.75,29266.0,0.8581,29266.75,0.8632,29266.0,0.9091,29267.0,0.8818,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,80,4908,M1,2026-07-07 16:49:59,2026-07-07 15:49:59,2026-07-07 14:49:59,2026-07-07 10:49:59,29262.5,29276.75,29254.25,29266.25,1184.0,560.0,624.0,64.0,0.054054,27.0,24.0,596,624.0,560.0,64.0,24.0,20.0,AVAILABLE,3.75,0.5333,BUY_WITH_RESULT,79,29350.0,29527.75,29221.0,INSIDE_VALUE,29350.0,29527.0,29221.0,INSIDE_VALUE,66.25,0.4313,82.5,0.1483,0.8072,0.9667,12,29275.0,29282.5,29239.75,29266.0,0.9084,29266.75,0.9121,29266.0,0.9091,29267.0,0.8818,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,471,4909,M1,2026-07-07 16:50:59,2026-07-07 15:50:59,2026-07-07 14:50:59,2026-07-07 10:50:59,29266.0,29280.25,29254.25,29275.0,887.0,410.0,477.0,67.0,0.075536,13.0,23.0,517,477.0,410.0,67.0,25.0,15.0,AVAILABLE,9.0,0.7981,BUY_WITH_RESULT,470,29350.0,29600.0,29221.0,INSIDE_VALUE,29350.0,29600.0,29221.0,INSIDE_VALUE,66.25,0.4667,82.5,0.0606,0.9369,0.8654,12,29275.0,29279.0,29238.5,29274.5,0.948,29275.25,0.7775,29273.75,0.6727,29275.25,0.5939,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,81,4909,M1,2026-07-07 16:50:59,2026-07-07 15:50:59,2026-07-07 14:50:59,2026-07-07 10:50:59,29266.0,29280.25,29254.25,29275.0,887.0,410.0,477.0,67.0,0.075536,13.0,23.0,517,477.0,410.0,67.0,25.0,15.0,AVAILABLE,9.0,0.7981,BUY_WITH_RESULT,80,29350.0,29527.0,29221.0,INSIDE_VALUE,29350.0,29526.5,29221.0,INSIDE_VALUE,66.25,0.4667,82.5,0.0606,0.9369,0.8654,12,29275.0,29279.0,29238.5,29274.5,0.9716,29275.25,0.8426,29273.75,0.6727,29275.25,0.5939,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,472,4910,M1,2026-07-07 16:51:59,2026-07-07 15:51:59,2026-07-07 14:51:59,2026-07-07 10:51:59,29274.75,29296.75,29272.0,29284.75,1483.0,639.0,844.0,205.0,0.138233,26.0,58.0,767,844.0,639.0,205.0,41.0,16.0,AVAILABLE,10.0,0.5152,BUY_WITH_RESULT,471,29350.0,29600.0,29221.0,INSIDE_VALUE,29350.0,29600.0,29221.0,INSIDE_VALUE,60.0,0.5538,82.5,0.0792,0.8919,0.3333,12,29275.0,29282.5,29239.5,29284.0,0.7536,29285.0,0.7241,29284.0,0.3788,29285.0,0.3788,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,82,4910,M1,2026-07-07 16:51:59,2026-07-07 15:51:59,2026-07-07 14:51:59,2026-07-07 10:51:59,29274.75,29296.75,29272.0,29284.75,1483.0,639.0,844.0,205.0,0.138233,26.0,58.0,767,844.0,639.0,205.0,41.0,16.0,AVAILABLE,10.0,0.5152,BUY_WITH_RESULT,81,29350.0,29526.5,29221.0,INSIDE_VALUE,29350.0,29525.5,29221.0,INSIDE_VALUE,60.0,0.5538,82.5,0.0792,0.8919,0.3333,12,29275.0,29282.5,29239.5,29284.0,0.8237,29285.0,0.8005,29284.0,0.3788,29285.0,0.3788,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,473,4911,M1,2026-07-07 16:52:59,2026-07-07 15:52:59,2026-07-07 14:52:59,2026-07-07 10:52:59,29284.25,29306.5,29271.25,29305.5,1425.0,540.0,885.0,345.0,0.242105,20.0,38.0,712,885.0,540.0,345.0,34.0,20.0,AVAILABLE,21.25,0.9716,BUY_WITH_RESULT,472,29350.0,29600.0,29221.0,INSIDE_VALUE,29350.0,29598.75,29221.0,INSIDE_VALUE,61.25,0.5655,86.75,0.2463,1.3239,0.7021,12,29275.0,29295.75,29242.75,29305.25,0.7063,29306.0,0.548,29296.5,0.0115,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,83,4911,M1,2026-07-07 16:52:59,2026-07-07 15:52:59,2026-07-07 14:52:59,2026-07-07 10:52:59,29284.25,29306.5,29271.25,29305.5,1425.0,540.0,885.0,345.0,0.242105,20.0,38.0,712,885.0,540.0,345.0,34.0,20.0,AVAILABLE,21.25,0.9716,BUY_WITH_RESULT,82,29350.0,29525.5,29221.0,INSIDE_VALUE,29350.0,29524.75,29221.0,INSIDE_VALUE,61.25,0.5655,86.75,0.2463,1.3239,0.7021,12,29275.0,29295.75,29242.75,29305.25,0.7821,29306.0,0.6563,29296.5,0.0115,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,474,4912,M1,2026-07-07 16:53:59,2026-07-07 15:53:59,2026-07-07 14:53:59,2026-07-07 10:53:59,29305.75,29315.75,29297.25,29301.25,1506.0,754.0,752.0,-2.0,-0.001328,61.0,36.0,748,752.0,754.0,-2.0,22.0,48.0,AVAILABLE,-4.5,0.2162,SELL_WITH_RESULT,473,29350.0,29598.75,29221.0,INSIDE_VALUE,29350.0,29597.5,29221.0,INSIDE_VALUE,52.25,0.5323,96.5,0.36,0.6325,0.5,12,29275.0,29296.25,29241.0,29301.0,0.6473,29301.5,0.8112,29301.0,0.1943,29301.5,0.2254,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,84,4912,M1,2026-07-07 16:53:59,2026-07-07 15:53:59,2026-07-07 14:53:59,2026-07-07 10:53:59,29305.75,29315.75,29297.25,29301.25,1506.0,754.0,752.0,-2.0,-0.001328,61.0,36.0,748,752.0,754.0,-2.0,22.0,48.0,AVAILABLE,-4.5,0.2162,SELL_WITH_RESULT,83,29350.0,29524.75,29221.0,INSIDE_VALUE,29350.0,29523.75,29221.0,INSIDE_VALUE,52.25,0.5323,96.5,0.36,0.6325,0.5,12,29275.0,29296.25,29241.0,29301.0,0.7311,29301.5,0.8632,29301.0,0.1943,29301.5,0.2254,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,475,4913,M1,2026-07-07 16:54:59,2026-07-07 15:54:59,2026-07-07 14:54:59,2026-07-07 10:54:59,29300.25,29301.5,29276.75,29296.5,1280.0,704.0,576.0,-128.0,-0.1,59.0,25.0,684,576.0,704.0,-128.0,12.0,48.0,AVAILABLE,-3.75,0.798,SELL_WITH_RESULT,474,29350.0,29597.5,29221.0,INSIDE_VALUE,29350.0,29596.25,29221.0,INSIDE_VALUE,61.5,0.384,105.75,0.6637,0.9296,0.1717,12,29275.0,29296.5,29237.25,29296.25,0.6192,29297.0,0.355,29295.25,0.3223,29297.0,0.0118,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,85,4913,M1,2026-07-07 16:54:59,2026-07-07 15:54:59,2026-07-07 14:54:59,2026-07-07 10:54:59,29300.25,29301.5,29276.75,29296.5,1280.0,704.0,576.0,-128.0,-0.1,59.0,25.0,684,576.0,704.0,-128.0,12.0,48.0,AVAILABLE,-3.75,0.798,SELL_WITH_RESULT,84,29350.0,29523.75,29221.0,INSIDE_VALUE,29350.0,29523.0,29221.0,INSIDE_VALUE,61.5,0.384,105.75,0.6637,0.9296,0.1717,12,29275.0,29296.5,29237.25,29296.25,0.7095,29297.0,0.4995,29295.25,0.3223,29297.0,0.0118,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,476,4914,M1,2026-07-07 16:55:59,2026-07-07 15:55:59,2026-07-07 14:55:59,2026-07-07 10:55:59,29295.75,29320.75,29293.25,29305.25,1373.0,607.0,766.0,159.0,0.115805,22.0,28.0,715,766.0,607.0,159.0,14.0,15.0,AVAILABLE,9.5,0.4364,BUY_WITH_RESULT,475,29350.0,29596.25,29221.0,INSIDE_VALUE,29350.0,29595.25,29221.0,INSIDE_VALUE,61.5,0.6538,89.5,0.5429,1.0837,0.3,12,29275.0,29296.75,29245.75,29304.75,0.7129,29306.0,0.622,29304.75,0.0531,29305.5,0.0419,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,86,4914,M1,2026-07-07 16:55:59,2026-07-07 15:55:59,2026-07-07 14:55:59,2026-07-07 10:55:59,29295.75,29320.75,29293.25,29305.25,1373.0,607.0,766.0,159.0,0.115805,22.0,28.0,715,766.0,607.0,159.0,14.0,15.0,AVAILABLE,9.5,0.4364,BUY_WITH_RESULT,85,29350.0,29523.0,29221.0,INSIDE_VALUE,29350.0,29522.0,29221.0,INSIDE_VALUE,61.5,0.6538,89.5,0.5429,1.0837,0.3,12,29275.0,29296.75,29245.75,29304.75,0.7805,29306.0,0.7084,29304.75,0.0531,29305.5,0.0419,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,477,4915,M1,2026-07-07 16:56:59,2026-07-07 15:56:59,2026-07-07 14:56:59,2026-07-07 10:56:59,29305.5,29322.0,29284.0,29291.25,1440.0,686.0,754.0,68.0,0.047222,20.0,27.0,740,754.0,686.0,68.0,27.0,25.0,AVAILABLE,-14.25,0.1908,BUY_ABSORBED,476,29350.0,29595.25,29221.0,INSIDE_VALUE,29350.0,29594.25,29221.0,INSIDE_VALUE,66.5,0.6856,94.5,0.5762,1.4272,0.7237,12,29275.0,29303.0,29253.0,29290.5,0.7213,29291.5,0.5831,29290.5,0.6844,29291.75,0.6021,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,87,4915,M1,2026-07-07 16:56:59,2026-07-07 15:56:59,2026-07-07 14:56:59,2026-07-07 10:56:59,29305.5,29322.0,29284.0,29291.25,1440.0,686.0,754.0,68.0,0.047222,20.0,27.0,740,754.0,686.0,68.0,27.0,25.0,AVAILABLE,-14.25,0.1908,BUY_ABSORBED,86,29350.0,29522.0,29221.0,INSIDE_VALUE,29350.0,29521.0,29221.0,INSIDE_VALUE,66.5,0.6856,94.5,0.5762,1.4272,0.7237,12,29275.0,29303.0,29253.0,29290.5,0.7858,29291.5,0.6774,29290.5,0.6844,29291.75,0.6021,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-07,478,4916,M1,2026-07-07 16:57:59,2026-07-07 15:57:59,2026-07-07 14:57:59,2026-07-07 10:57:59,29292.25,29308.25,29284.25,29306.75,877.0,438.0,439.0,1.0,0.00114,53.0,32.0,480,439.0,438.0,1.0,30.0,26.0,AVAILABLE,14.5,0.9375,BUY_WITH_RESULT,477,29350.0,29594.25,29221.0,INSIDE_VALUE,29350.0,29594.0,29221.0,INSIDE_VALUE,50.75,0.264,89.5,0.4106,0.8767,1.0,12,29275.0,29300.25,29253.5,29306.0,0.7026,29307.25,0.7892,29306.25,0.1849,29307.25,0.4314,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-07,88,4916,M1,2026-07-07 16:57:59,2026-07-07 15:57:59,2026-07-07 14:57:59,2026-07-07 10:57:59,29292.25,29308.25,29284.25,29306.75,877.0,438.0,439.0,1.0,0.00114,53.0,32.0,480,439.0,438.0,1.0,30.0,26.0,AVAILABLE,14.5,0.9375,BUY_WITH_RESULT,87,29350.0,29521.0,29221.0,INSIDE_VALUE,29350.0,29520.25,29221.0,INSIDE_VALUE,50.75,0.264,89.5,0.4106,0.8767,1.0,12,29275.0,29300.25,29253.5,29306.0,0.7684,29307.25,0.8368,29306.25,0.1849,29307.25,0.4314,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
