StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,9,5373,M5,2026-06-18 09:44:59,2026-06-18 08:44:59,2026-06-18 07:44:59,2026-06-18 03:44:59,30418.5,30424.75,30412.25,30424.75,318.0,148.0,170.0,22.0,0.069182,13.0,30.0,152,170.0,148.0,22.0,16.0,15.0,AVAILABLE,6.25,1.0,BUY_WITH_RESULT,8,30417.5,30430.75,30406.5,INSIDE_VALUE,30418.25,30429.75,30407.25,INSIDE_VALUE,50.5,0.1048,56.0,0.0168,0.5291,1.0,8,30417.5,30430.75,30406.5,30424.0,0.7265,30426.0,0.6682,30424.0,0.7265,30426.0,0.6682,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,10,5374,M5,2026-06-18 09:49:52,2026-06-18 08:49:52,2026-06-18 07:49:52,2026-06-18 03:49:52,30424.25,30427.0,30409.75,30423.75,449.0,233.0,216.0,-17.0,-0.037862,17.0,19.0,220,216.0,233.0,-17.0,30.0,30.0,AVAILABLE,-0.5,0.8116,SELL_WITH_RESULT,9,30418.25,30429.75,30407.25,INSIDE_VALUE,30417.5,30428.25,30407.75,INSIDE_VALUE,50.5,0.566,56.0,0.0545,0.734,0.7246,9,30418.25,30429.75,30407.25,30423.25,0.7668,30424.0,0.7265,30423.25,0.7668,30424.0,0.7265,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,11,5375,M5,2026-06-18 09:54:58,2026-06-18 08:54:58,2026-06-18 07:54:58,2026-06-18 03:54:58,30422.5,30424.75,30408.0,30411.5,333.0,186.0,147.0,-39.0,-0.117117,16.0,12.0,185,147.0,186.0,-39.0,8.0,17.0,AVAILABLE,-11.0,0.209,SELL_WITH_RESULT,10,30417.5,30428.25,30407.75,INSIDE_VALUE,30417.5,30428.25,30409.0,INSIDE_VALUE,34.0,0.4565,56.0,0.0437,0.7363,0.8955,10,30417.5,30428.25,30407.75,30410.75,0.6547,30411.75,0.6906,30410.75,0.6547,30411.75,0.6906,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,12,5376,M5,2026-06-18 09:59:59,2026-06-18 08:59:59,2026-06-18 07:59:59,2026-06-18 03:59:59,30410.75,30447.25,30410.5,30444.5,630.0,228.0,402.0,174.0,0.27619,9.0,20.0,274,402.0,228.0,174.0,36.0,30.0,AVAILABLE,33.75,0.9252,BUY_WITH_RESULT,11,30417.5,30428.25,30409.0,ABOVE_VAH,30417.5,30429.75,30407.25,ABOVE_VAH,32.25,0.0645,56.0,0.0731,1.6705,0.3878,11,30417.5,30428.25,30409.0,30436.75,0.0179,,,30436.75,0.0179,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,13,5377,M5,2026-06-18 10:04:56,2026-06-18 09:04:56,2026-06-18 08:04:56,2026-06-18 04:04:56,30445.25,30465.0,30440.25,30453.0,1232.0,658.0,574.0,-84.0,-0.068182,17.0,21.0,597,574.0,658.0,-84.0,71.0,30.0,AVAILABLE,7.75,0.5152,SELL_ABSORBED,12,30417.5,30429.75,30407.25,ABOVE_VAH,30417.5,30433.0,30395.25,ABOVE_VAH,46.5,0.2569,64.75,0.1754,1.0879,0.2828,12,30417.5,30429.75,30407.25,30445.75,0.0118,,,30445.75,0.0118,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,14,5378,M5,2026-06-18 10:09:59,2026-06-18 09:09:59,2026-06-18 08:09:59,2026-06-18 04:09:59,30453.5,30494.25,30448.75,30490.75,1341.0,567.0,774.0,207.0,0.154362,21.0,27.0,632,774.0,567.0,207.0,28.0,19.0,AVAILABLE,37.25,0.9231,BUY_WITH_RESULT,13,30417.5,30433.0,30395.25,ABOVE_VAH,30417.5,30444.0,30387.75,ABOVE_VAH,57.0,0.5317,82.5,0.1802,1.9259,0.3571,12,30417.5,30433.0,30391.5,30464.25,0.0182,,,30464.25,0.0182,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,15,5379,M5,2026-06-18 10:14:58,2026-06-18 09:14:58,2026-06-18 08:14:58,2026-06-18 04:14:58,30490.25,30500.0,30476.0,30482.5,1114.0,493.0,621.0,128.0,0.114901,43.0,76.0,497,621.0,493.0,128.0,98.0,32.0,AVAILABLE,-7.75,0.2708,BUY_ABSORBED,14,30417.5,30444.0,30387.75,ABOVE_VAH,30417.5,30455.75,30387.75,ABOVE_VAH,86.25,0.7316,111.75,0.3624,1.0159,0.7604,12,30417.5,30450.5,30387.75,30482.25,0.4054,30482.75,0.2455,30482.25,0.4447,30482.75,0.2709,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,16,5380,M5,2026-06-18 10:19:57,2026-06-18 09:19:57,2026-06-18 08:19:57,2026-06-18 04:19:57,30482.0,30485.75,30463.25,30468.75,694.0,380.0,314.0,-66.0,-0.095101,19.0,26.0,319,314.0,380.0,-66.0,34.0,43.0,AVAILABLE,-13.25,0.2444,SELL_WITH_RESULT,15,30417.5,30455.75,30387.75,ABOVE_VAH,30417.5,30461.25,30387.75,ABOVE_VAH,92.0,0.581,117.5,0.5707,0.9524,0.4333,12,30417.5,30468.5,30400.0,30467.75,0.1592,30469.75,0.2972,30467.75,0.217,30469.75,0.3596,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,17,5381,M5,2026-06-18 10:24:59,2026-06-18 09:24:59,2026-06-18 08:24:59,2026-06-18 04:24:59,30467.5,30471.0,30427.75,30437.25,814.0,435.0,379.0,-56.0,-0.068796,28.0,38.0,371,379.0,435.0,-56.0,28.0,30.0,AVAILABLE,-30.25,0.2197,SELL_WITH_RESULT,16,30417.5,30461.25,30387.75,INSIDE_VALUE,30417.5,30465.0,30399.0,INSIDE_VALUE,92.0,0.412,101.0,0.4138,1.8804,0.1792,12,30417.5,30471.0,30400.5,30436.25,0.1805,30438.0,0.2123,30436.25,0.0298,30438.0,0.0298,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,18,5382,M5,2026-06-18 10:29:59,2026-06-18 09:29:59,2026-06-18 08:29:59,2026-06-18 04:29:59,30437.0,30438.0,30418.75,30430.0,733.0,404.0,329.0,-75.0,-0.102319,48.0,21.0,310,329.0,404.0,-75.0,15.0,34.0,AVAILABLE,-7.0,0.5844,SELL_WITH_RESULT,17,30417.5,30465.0,30399.0,INSIDE_VALUE,30417.5,30463.0,30400.5,INSIDE_VALUE,89.5,0.1985,99.25,0.1269,0.8105,0.5325,12,30500.0,30500.0,30427.25,30429.5,0.3291,30430.25,0.6306,30429.5,0.1688,30430.25,0.3728,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,19,5383,M5,2026-06-18 10:34:57,2026-06-18 09:34:57,2026-06-18 08:34:57,2026-06-18 04:34:57,30429.25,30448.0,30422.0,30437.25,895.0,371.0,524.0,153.0,0.17095,14.0,43.0,397,524.0,371.0,153.0,40.0,17.0,AVAILABLE,8.0,0.5865,BUY_WITH_RESULT,18,30417.5,30463.0,30400.5,INSIDE_VALUE,30435.0,30460.0,30400.75,INSIDE_VALUE,81.25,0.1435,99.25,0.0103,1.1183,0.6154,12,30435.0,30470.25,30409.5,30436.75,0.414,30437.75,0.5159,30436.75,0.398,30437.75,0.398,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,20,5384,M5,2026-06-18 10:39:57,2026-06-18 09:39:57,2026-06-18 08:39:57,2026-06-18 04:39:57,30436.0,30450.25,30424.25,30449.0,482.0,205.0,277.0,72.0,0.149378,17.0,23.0,256,277.0,205.0,72.0,14.0,9.0,AVAILABLE,13.0,0.9519,BUY_WITH_RESULT,19,30435.0,30460.0,30400.75,INSIDE_VALUE,30435.0,30458.5,30400.75,INSIDE_VALUE,81.25,0.1544,92.0,0.1052,1.1183,0.9135,12,30435.0,30468.0,30412.5,30448.75,0.2803,30449.5,0.4628,30448.75,0.2439,30449.5,0.4607,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,21,5385,M5,2026-06-18 10:44:58,2026-06-18 09:44:58,2026-06-18 08:44:58,2026-06-18 04:44:58,30450.5,30469.0,30443.5,30451.5,929.0,390.0,539.0,149.0,0.160388,23.0,19.0,441,539.0,390.0,149.0,50.0,16.0,AVAILABLE,1.0,0.3137,BUY_WITH_RESULT,20,30435.0,30458.5,30400.75,INSIDE_VALUE,30435.0,30464.0,30408.0,INSIDE_VALUE,81.25,0.5205,92.0,0.1709,1.0462,0.2647,12,30435.0,30467.75,30412.5,30451.0,0.38,30451.75,0.3652,30451.0,0.3821,30451.75,0.3604,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,22,5386,M5,2026-06-18 10:49:58,2026-06-18 09:49:58,2026-06-18 08:49:58,2026-06-18 04:49:58,30452.25,30456.0,30431.25,30454.0,556.0,240.0,316.0,76.0,0.136691,10.0,11.0,299,316.0,240.0,76.0,7.0,8.0,AVAILABLE,1.75,0.9192,BUY_WITH_RESULT,21,30435.0,30464.0,30408.0,INSIDE_VALUE,30435.0,30463.75,30409.5,INSIDE_VALUE,67.0,0.415,92.0,0.1564,0.9851,0.5051,12,30435.0,30470.25,30420.0,30453.0,0.6051,30454.75,0.4374,30453.0,0.6694,30454.75,0.4743,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,23,5387,M5,2026-06-18 10:54:54,2026-06-18 09:54:54,2026-06-18 08:54:54,2026-06-18 04:54:54,30454.25,30454.25,30420.75,30430.25,575.0,282.0,293.0,11.0,0.01913,12.0,23.0,300,293.0,282.0,11.0,19.0,11.0,AVAILABLE,-24.0,0.2836,BUY_ABSORBED,22,30435.0,30463.75,30409.5,INSIDE_VALUE,30435.0,30462.5,30409.5,INSIDE_VALUE,52.25,0.2195,92.0,0.18,1.3333,0.6866,12,30435.0,30470.25,30423.75,30429.25,0.4268,30430.75,0.6412,30429.25,0.252,30430.75,0.5149,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,24,5388,M5,2026-06-18 10:59:59,2026-06-18 09:59:59,2026-06-18 08:59:59,2026-06-18 04:59:59,30431.75,30436.0,30387.0,30396.25,1152.0,659.0,493.0,-166.0,-0.144097,16.0,15.0,491,493.0,659.0,-166.0,18.0,34.0,AVAILABLE,-35.5,0.1888,SELL_WITH_RESULT,23,30435.0,30462.5,30409.5,BELOW_VAL,30435.0,30464.0,30408.0,BELOW_VAL,50.25,0.1233,89.5,0.1034,1.9029,0.3112,12,30435.0,30467.5,30425.0,30395.75,0.0955,30397.25,0.0679,,,30411.0,0.0259,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,25,5389,M5,2026-06-18 11:04:58,2026-06-18 10:04:58,2026-06-18 09:04:58,2026-06-18 05:04:58,30397.5,30421.25,30387.5,30421.0,659.0,280.0,379.0,99.0,0.150228,16.0,14.0,338,379.0,280.0,99.0,11.0,14.0,AVAILABLE,23.5,0.9926,BUY_WITH_RESULT,24,30435.0,30464.0,30408.0,INSIDE_VALUE,30435.0,30464.0,30405.5,INSIDE_VALUE,82.0,0.4,113.0,0.2606,1.3107,1.0,12,30435.0,30474.75,30422.5,30420.5,0.8854,30421.25,0.8195,30420.5,0.1339,30421.25,0.0268,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,26,5390,M5,2026-06-18 11:09:59,2026-06-18 10:09:59,2026-06-18 09:09:59,2026-06-18 05:09:59,30422.25,30432.0,30417.25,30420.5,496.0,214.0,282.0,68.0,0.137097,18.0,13.0,236,282.0,214.0,68.0,13.0,11.0,AVAILABLE,-1.75,0.2203,BUY_ABSORBED,25,30435.0,30464.0,30405.5,INSIDE_VALUE,30435.0,30464.0,30407.0,INSIDE_VALUE,82.0,0.1493,113.0,0.1589,0.5673,0.2712,12,30435.0,30481.0,30422.5,30419.25,0.8599,30421.25,0.8365,30419.5,0.0619,30421.5,0.0155,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,27,5391,M5,2026-06-18 11:14:59,2026-06-18 10:14:59,2026-06-18 09:14:59,2026-06-18 05:14:59,30418.75,30433.5,30406.25,30427.75,447.0,220.0,227.0,7.0,0.01566,14.0,12.0,234,227.0,220.0,7.0,10.0,12.0,AVAILABLE,9.0,0.789,BUY_WITH_RESULT,26,30435.0,30464.0,30407.0,INSIDE_VALUE,30423.75,30463.75,30408.0,INSIDE_VALUE,82.0,0.3468,113.0,0.417,1.0583,0.5413,12,30435.0,30471.25,30404.5,30427.5,0.8132,30428.0,0.8599,30427.5,0.8562,30428.0,0.9292,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,28,5392,M5,2026-06-18 11:19:59,2026-06-18 10:19:59,2026-06-18 09:19:59,2026-06-18 05:19:59,30429.75,30449.75,30429.75,30438.5,476.0,190.0,286.0,96.0,0.201681,11.0,13.0,257,286.0,190.0,96.0,12.0,11.0,AVAILABLE,8.75,0.4375,BUY_WITH_RESULT,27,30423.75,30463.75,30408.0,INSIDE_VALUE,30435.0,30462.75,30408.0,INSIDE_VALUE,69.0,0.2663,98.75,0.3263,0.7692,0.1875,12,30435.0,30458.0,30410.0,30438.25,0.4798,30439.0,0.5308,30438.25,0.6532,30439.0,0.6532,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,29,5393,M5,2026-06-18 11:24:59,2026-06-18 10:24:59,2026-06-18 09:24:59,2026-06-18 05:24:59,30437.25,30437.75,30423.25,30429.5,435.0,231.0,204.0,-27.0,-0.062069,14.0,18.0,207,204.0,231.0,-27.0,16.0,11.0,AVAILABLE,-7.75,0.431,SELL_WITH_RESULT,28,30435.0,30462.75,30408.0,INSIDE_VALUE,30435.0,30462.0,30408.0,INSIDE_VALUE,67.25,0.1556,84.0,0.1785,0.5577,0.5517,12,30435.0,30456.75,30420.0,30429.25,0.5775,30430.25,0.8323,30429.25,0.6429,30430.25,0.878,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,30,5394,M5,2026-06-18 11:29:56,2026-06-18 10:29:56,2026-06-18 09:29:56,2026-06-18 05:29:56,30430.0,30437.0,30425.0,30435.25,363.0,156.0,207.0,51.0,0.140496,13.0,22.0,203,207.0,156.0,51.0,17.0,10.0,AVAILABLE,5.25,0.8542,BUY_WITH_RESULT,29,30435.0,30462.0,30408.0,INSIDE_VALUE,30435.0,30461.25,30408.0,INSIDE_VALUE,62.75,0.0256,82.0,0.0532,0.466,1.0,12,30435.0,30453.75,30417.0,30434.5,0.879,30435.75,0.8047,30434.5,0.8889,30435.75,0.8549,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,31,5395,M5,2026-06-18 11:34:56,2026-06-18 10:34:56,2026-06-18 09:34:56,2026-06-18 05:34:56,30434.75,30442.25,30424.5,30429.5,408.0,213.0,195.0,-18.0,-0.044118,12.0,16.0,215,195.0,213.0,-18.0,15.0,10.0,AVAILABLE,-5.25,0.2817,SELL_WITH_RESULT,30,30435.0,30461.25,30408.0,INSIDE_VALUE,30435.0,30460.5,30408.0,INSIDE_VALUE,62.25,0.6652,82.0,0.0427,0.6893,0.6761,12,30432.0,30457.0,30418.5,30429.25,0.7643,30430.25,0.8811,30429.25,0.8704,30430.25,0.8858,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,32,5396,M5,2026-06-18 11:39:58,2026-06-18 10:39:58,2026-06-18 09:39:58,2026-06-18 05:39:58,30429.75,30459.5,30426.75,30456.25,490.0,229.0,261.0,32.0,0.065306,27.0,14.0,267,261.0,229.0,32.0,13.0,25.0,AVAILABLE,26.5,0.9008,BUY_WITH_RESULT,31,30435.0,30460.5,30408.0,INSIDE_VALUE,30435.0,30459.5,30408.0,INSIDE_VALUE,43.5,0.1801,82.0,0.0466,1.3035,0.4733,12,30430.0,30450.0,30408.0,30455.25,0.3673,30456.75,0.2675,30455.25,0.3148,30457.25,0.0586,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,33,5397,M5,2026-06-18 11:44:54,2026-06-18 10:44:54,2026-06-18 09:44:54,2026-06-18 05:44:54,30456.5,30463.75,30450.75,30459.5,321.0,170.0,151.0,-19.0,-0.05919,16.0,11.0,184,151.0,170.0,-19.0,13.0,13.0,AVAILABLE,3.0,0.6731,SELL_ABSORBED,32,30435.0,30459.5,30408.0,INSIDE_VALUE,30435.0,30459.5,30408.0,INSIDE_VALUE,53.25,0.5597,82.0,0.0379,0.5174,0.6731,12,30430.0,30457.75,30416.25,30458.5,0.2527,30459.75,0.3036,30459.0,0.0772,30459.75,0.0679,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,34,5398,M5,2026-06-18 11:49:59,2026-06-18 10:49:59,2026-06-18 09:49:59,2026-06-18 05:49:59,30459.0,30491.25,30459.0,30481.0,590.0,254.0,336.0,82.0,0.138983,16.0,22.0,305,336.0,254.0,82.0,23.0,12.0,AVAILABLE,22.0,0.6822,BUY_WITH_RESULT,33,30435.0,30459.5,30408.0,ABOVE_VAH,30435.0,30461.5,30408.0,ABOVE_VAH,40.5,0.5021,76.75,0.0473,1.4413,0.1473,12,30430.0,30457.25,30418.75,30480.25,0.2951,30481.5,0.3185,30462.25,0.0557,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,35,5399,M5,2026-06-18 11:54:57,2026-06-18 10:54:57,2026-06-18 09:54:57,2026-06-18 05:54:57,30481.75,30490.0,30480.0,30483.0,412.0,204.0,208.0,4.0,0.009709,19.0,18.0,249,208.0,204.0,4.0,10.0,7.0,AVAILABLE,1.25,0.3,BUY_WITH_RESULT,34,30435.0,30461.5,30408.0,ABOVE_VAH,30435.0,30463.25,30408.0,ABOVE_VAH,68.0,0.6184,104.25,0.1544,0.4233,1.0,12,30430.0,30450.0,30399.25,30482.75,0.2123,30483.25,0.1274,30482.75,0.07,30483.75,0.0225,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,36,5400,M5,2026-06-18 11:59:59,2026-06-18 10:59:59,2026-06-18 09:59:59,2026-06-18 05:59:59,30483.75,30495.0,30479.0,30488.5,585.0,289.0,296.0,7.0,0.011966,17.0,18.0,303,296.0,289.0,7.0,8.0,15.0,AVAILABLE,4.75,0.5938,BUY_WITH_RESULT,35,30435.0,30463.25,30408.0,ABOVE_VAH,30435.0,30465.75,30408.0,ABOVE_VAH,66.75,0.8217,104.25,0.3355,0.8477,0.625,12,30430.0,30443.25,30390.0,30488.25,0.1231,30488.75,0.2548,30488.25,0.4183,30488.75,0.2252,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,37,5401,M5,2026-06-18 12:04:58,2026-06-18 11:04:58,2026-06-18 10:04:58,2026-06-18 06:04:58,30490.25,30491.5,30471.75,30475.0,466.0,252.0,214.0,-38.0,-0.081545,13.0,15.0,285,214.0,252.0,-38.0,10.0,11.0,AVAILABLE,-15.25,0.1646,SELL_WITH_RESULT,36,30435.0,30465.75,30408.0,ABOVE_VAH,30435.0,30467.5,30407.25,ABOVE_VAH,70.5,0.8366,107.5,0.749,1.1704,0.6329,12,30430.0,30458.75,30387.5,30474.75,0.2017,30475.25,0.189,30474.0,0.2826,30475.25,0.1594,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,38,5402,M5,2026-06-18 12:09:59,2026-06-18 11:09:59,2026-06-18 10:09:59,2026-06-18 06:09:59,30474.25,30485.5,30463.75,30469.75,495.0,300.0,195.0,-105.0,-0.212121,49.0,10.0,254,195.0,300.0,-105.0,13.0,44.0,AVAILABLE,-4.5,0.2759,SELL_WITH_RESULT,37,30435.0,30467.5,30407.25,ABOVE_VAH,30435.0,30467.5,30405.5,ABOVE_VAH,68.25,0.6263,88.75,0.4678,1.2889,0.6322,12,30430.0,30474.25,30406.25,30469.5,0.1104,30470.75,0.087,30469.5,0.0774,30470.25,0.2493,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,39,5403,M5,2026-06-18 12:14:56,2026-06-18 11:14:56,2026-06-18 10:14:56,2026-06-18 06:14:56,30469.25,30487.25,30462.5,30483.25,425.0,201.0,224.0,23.0,0.054118,15.0,12.0,270,224.0,201.0,23.0,7.0,8.0,AVAILABLE,14.0,0.8384,BUY_WITH_RESULT,38,30435.0,30467.5,30405.5,ABOVE_VAH,30435.0,30467.5,30404.5,ABOVE_VAH,44.25,0.2611,88.75,0.4322,1.32,0.8788,12,30465.0,30476.0,30406.25,30482.75,0.3185,30484.25,0.3567,30482.75,0.6,30483.75,0.8319,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,40,5404,M5,2026-06-18 12:19:57,2026-06-18 11:19:57,2026-06-18 10:19:57,2026-06-18 06:19:57,30483.25,30488.5,30477.0,30488.0,369.0,187.0,182.0,-5.0,-0.01355,14.0,14.0,197,182.0,187.0,-5.0,10.0,50.0,AVAILABLE,4.75,0.9565,SELL_ABSORBED,39,30435.0,30467.5,30404.5,ABOVE_VAH,30435.0,30467.5,30402.75,ABOVE_VAH,36.0,0.3927,71.75,0.444,0.6133,0.8913,12,30465.0,30495.0,30442.0,30487.5,0.5329,30488.25,0.2187,30487.5,0.8134,30488.25,0.6303,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,41,5405,M5,2026-06-18 12:24:59,2026-06-18 11:24:59,2026-06-18 10:24:59,2026-06-18 06:24:59,30489.25,30494.75,30472.0,30472.0,401.0,217.0,184.0,-33.0,-0.082294,14.0,13.0,233,184.0,217.0,-33.0,8.0,16.0,AVAILABLE,-17.25,0.0,SELL_WITH_RESULT,40,30435.0,30467.5,30402.75,ABOVE_VAH,30435.0,30467.5,30400.5,ABOVE_VAH,32.5,0.1429,71.75,0.4403,1.3481,0.5055,12,30465.0,30492.0,30454.25,30471.5,0.0977,30473.25,0.5011,30471.5,0.4113,30474.0,0.5957,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,42,5406,M5,2026-06-18 12:29:59,2026-06-18 11:29:59,2026-06-18 10:29:59,2026-06-18 06:29:59,30472.5,30491.25,30469.5,30475.0,577.0,284.0,293.0,9.0,0.015598,20.0,13.0,279,293.0,284.0,9.0,42.0,15.0,AVAILABLE,2.5,0.2529,BUY_WITH_RESULT,41,30435.0,30467.5,30400.5,ABOVE_VAH,30435.0,30467.5,30396.25,ABOVE_VAH,32.5,0.2035,70.5,0.3415,1.16,0.8851,12,30465.0,30493.0,30461.5,30474.75,0.3949,30475.25,0.327,30474.75,0.7133,30475.25,0.5663,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-06-18,43,5407,M5,2026-06-18 12:34:57,2026-06-18 11:34:57,2026-06-18 10:34:57,2026-06-18 06:34:57,30475.25,30486.0,30451.5,30458.25,587.0,312.0,275.0,-37.0,-0.063032,12.0,11.0,348,275.0,312.0,-37.0,13.0,12.0,AVAILABLE,-17.0,0.1957,SELL_WITH_RESULT,42,30435.0,30467.5,30396.25,INSIDE_VALUE,30435.0,30467.75,30395.5,INSIDE_VALUE,32.25,0.2641,70.5,0.3347,1.6627,0.4783,12,30485.75,30492.0,30466.75,30457.5,0.4183,30458.5,0.1996,30457.5,0.2007,30458.75,0.3728,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
