StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,132,4922,M1,2026-07-08 17:41:00,2026-07-08 16:41:00,2026-07-08 15:41:00,2026-07-08 11:41:00,29142.0,29143.5,29124.25,29138.0,699.0,364.0,335.0,-29.0,-0.041488,56.0,27.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-4.0,0.7143,SELL_WITH_RESULT,131,29279.25,29382.75,29214.0,BELOW_VAL,29279.25,29382.75,29212.75,BELOW_VAL,69.0,0.3221,119.0,0.5256,0.6444,1.0,12,29106.75,29153.0,29074.0,29137.5,0.3014,29138.25,0.3614,29137.5,0.3565,29138.25,0.7326,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,133,4923,M1,2026-07-08 17:42:00,2026-07-08 16:42:00,2026-07-08 15:42:00,2026-07-08 11:42:00,29136.5,29138.75,29102.25,29106.0,775.0,488.0,287.0,-201.0,-0.259355,92.0,89.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-30.5,0.1027,SELL_WITH_RESULT,132,29279.25,29382.75,29212.75,BELOW_VAL,29279.25,29382.75,29211.5,BELOW_VAL,53.5,0.1966,119.0,0.5063,1.2218,0.3973,12,29106.75,29153.0,29083.5,29105.5,0.2593,29106.25,0.049,29105.75,0.7239,29106.25,0.0196,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,134,4924,M1,2026-07-08 17:43:00,2026-07-08 16:43:00,2026-07-08 15:43:00,2026-07-08 11:43:00,29107.0,29128.25,29106.25,29115.5,673.0,345.0,328.0,-17.0,-0.02526,81.0,64.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,8.5,0.4205,SELL_ABSORBED,133,29279.25,29382.75,29211.5,BELOW_VAL,29279.25,29382.75,29210.75,BELOW_VAL,53.5,0.3416,107.75,0.2715,0.7364,1.0,12,29106.75,29143.5,29087.25,29115.0,0.3014,29116.0,0.3372,29115.0,0.7239,29115.75,0.6821,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,135,4925,M1,2026-07-08 17:44:00,2026-07-08 16:44:00,2026-07-08 15:44:00,2026-07-08 11:44:00,29116.0,29123.0,29107.25,29114.0,652.0,293.0,359.0,66.0,0.101227,41.0,44.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.0,0.4286,BUY_ABSORBED,134,29279.25,29382.75,29210.75,BELOW_VAL,29279.25,29382.75,29209.75,BELOW_VAL,45.25,0.2517,93.25,0.2812,0.5272,1.0,12,29106.75,29142.25,29093.5,29113.25,0.2386,29115.0,0.329,29113.75,0.4704,29114.25,0.6102,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,136,4926,M1,2026-07-08 17:45:00,2026-07-08 16:45:00,2026-07-08 15:45:00,2026-07-08 11:45:00,29113.75,29114.5,29080.25,29111.75,1361.0,770.0,591.0,-179.0,-0.131521,77.0,96.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.0,0.9197,SELL_WITH_RESULT,135,29279.25,29382.75,29209.75,BELOW_VAL,29279.25,29382.75,29207.75,BELOW_VAL,45.25,0.136,75.75,0.2029,1.1464,0.2117,12,29106.75,29144.0,29105.5,29111.25,0.3324,29112.0,0.189,29111.25,0.571,29112.0,0.3795,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,137,4927,M1,2026-07-08 17:46:00,2026-07-08 16:46:00,2026-07-08 15:46:00,2026-07-08 11:46:00,29112.75,29131.0,29100.75,29106.0,779.0,435.0,344.0,-91.0,-0.116816,39.0,47.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-6.75,0.1736,SELL_WITH_RESULT,136,29279.25,29382.75,29207.75,BELOW_VAL,29279.25,29382.75,29207.0,BELOW_VAL,64.5,0.0705,72.75,0.1307,0.9837,0.4545,12,29106.75,29142.25,29105.25,29105.5,0.3497,29106.25,0.1848,29105.75,0.5856,29106.25,0.4589,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,138,4928,M1,2026-07-08 17:47:00,2026-07-08 16:47:00,2026-07-08 15:47:00,2026-07-08 11:47:00,29107.0,29107.25,29081.0,29096.75,579.0,308.0,271.0,-37.0,-0.063903,11.0,73.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-10.25,0.6,SELL_WITH_RESULT,137,29279.25,29382.75,29207.0,BELOW_VAL,29279.25,29382.75,29206.25,BELOW_VAL,63.25,0.6545,72.75,0.0064,0.8537,0.2476,12,29114.5,29140.0,29105.25,29096.25,0.2062,29097.0,0.0676,29096.25,0.2598,29097.75,0.0391,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,139,4929,M1,2026-07-08 17:48:00,2026-07-08 16:48:00,2026-07-08 15:48:00,2026-07-08 11:48:00,29096.0,29101.0,29086.0,29091.0,564.0,314.0,250.0,-64.0,-0.113475,14.0,10.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.0,0.3333,SELL_WITH_RESULT,138,29279.25,29382.75,29206.25,BELOW_VAL,29279.25,29382.75,29205.5,BELOW_VAL,58.5,0.6766,72.75,0.1591,0.4959,1.0,12,29114.5,29140.5,29105.25,29090.75,0.2283,29091.25,0.0552,29090.75,0.3849,29091.5,0.3849,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,140,4930,M1,2026-07-08 17:49:00,2026-07-08 16:49:00,2026-07-08 15:49:00,2026-07-08 11:49:00,29090.75,29102.0,29081.5,29096.5,554.0,265.0,289.0,24.0,0.043321,19.0,43.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.75,0.7317,BUY_WITH_RESULT,139,29279.25,29382.75,29205.5,BELOW_VAL,29279.25,29382.75,29204.75,BELOW_VAL,50.75,0.4848,72.75,0.3667,0.7257,0.7317,12,29114.5,29143.5,29105.25,29095.75,0.1255,29097.0,0.1283,29095.75,0.1986,29096.75,0.1986,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,141,4931,M1,2026-07-08 17:50:00,2026-07-08 16:50:00,2026-07-08 15:50:00,2026-07-08 11:50:00,29095.25,29100.5,29073.25,29089.75,677.0,386.0,291.0,-95.0,-0.140325,89.0,93.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.5,0.6055,SELL_WITH_RESULT,140,29279.25,29382.75,29204.75,BELOW_VAL,29279.25,29382.75,29204.0,BELOW_VAL,50.75,0.6393,64.5,0.3345,0.9646,0.6972,12,29114.5,29131.5,29092.75,29089.5,0.2262,29090.25,0.1614,29089.5,0.1712,29090.25,0.1712,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,142,4932,M1,2026-07-08 17:51:00,2026-07-08 16:51:00,2026-07-08 15:51:00,2026-07-08 11:51:00,29088.5,29089.0,29063.5,29076.75,865.0,481.0,384.0,-97.0,-0.112139,85.0,87.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-11.75,0.5196,SELL_WITH_RESULT,141,29279.25,29382.75,29204.0,BELOW_VAL,29279.25,29382.75,29202.5,BELOW_VAL,57.75,0.6857,71.5,0.2868,0.9533,0.6176,12,29114.5,29122.75,29081.25,29076.25,0.0331,29077.0,0.0972,29076.5,0.0922,29077.0,0.0922,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,143,4933,M1,2026-07-08 17:52:00,2026-07-08 16:52:00,2026-07-08 15:52:00,2026-07-08 11:52:00,29077.0,29082.25,29061.5,29066.0,481.0,254.0,227.0,-27.0,-0.056133,5.0,61.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-11.0,0.2169,SELL_WITH_RESULT,142,29279.25,29382.75,29202.5,BELOW_VAL,29279.25,29382.75,29202.0,BELOW_VAL,67.5,0.766,81.25,0.2379,0.8019,0.9036,12,29114.5,29132.0,29088.75,29065.25,0.2993,29066.75,0.4172,29065.75,0.13,29066.25,0.13,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,144,4934,M1,2026-07-08 17:53:00,2026-07-08 16:53:00,2026-07-08 15:53:00,2026-07-08 11:53:00,29065.5,29077.0,29051.25,29077.0,788.0,370.0,418.0,48.0,0.060914,73.0,22.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,11.5,1.0,BUY_WITH_RESULT,143,29279.25,29382.75,29202.0,BELOW_VAL,29279.25,29382.75,29201.0,BELOW_VAL,45.75,0.7885,82.0,0.717,1.0842,0.6019,12,29089.0,29121.5,29076.25,29076.75,0.1545,29077.5,0.2228,29076.75,0.4164,29077.25,0.4164,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,145,4935,M1,2026-07-08 17:54:00,2026-07-08 16:54:00,2026-07-08 15:54:00,2026-07-08 11:54:00,29076.0,29078.75,29056.25,29078.0,548.0,246.0,302.0,56.0,0.10219,66.0,32.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.0,0.9667,BUY_WITH_RESULT,144,29279.25,29382.75,29201.0,BELOW_VAL,29279.25,29382.75,29200.25,BELOW_VAL,50.75,0.3654,87.5,0.5336,0.878,0.9222,12,29089.0,29112.25,29061.5,29077.75,0.2145,29078.25,0.2145,29077.75,0.3225,29078.25,0.3225,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,146,4936,M1,2026-07-08 17:55:00,2026-07-08 16:55:00,2026-07-08 15:55:00,2026-07-08 11:55:00,29078.5,29101.5,29077.5,29089.0,1206.0,548.0,658.0,110.0,0.091211,68.0,82.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,10.5,0.4792,BUY_WITH_RESULT,145,29279.25,29382.75,29200.25,BELOW_VAL,29279.25,29382.75,29198.75,BELOW_VAL,50.75,0.2642,79.75,0.358,1.0,0.0521,12,29089.0,29105.5,29051.25,29088.5,0.1579,29089.5,0.2248,29088.5,0.6656,29089.5,0.6656,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,147,4937,M1,2026-07-08 17:56:00,2026-07-08 16:56:00,2026-07-08 15:56:00,2026-07-08 11:56:00,29089.5,29093.75,29064.25,29069.0,804.0,475.0,329.0,-146.0,-0.181592,79.0,32.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-20.5,0.161,SELL_WITH_RESULT,146,29279.25,29382.75,29198.75,BELOW_VAL,29279.25,29382.75,29198.0,BELOW_VAL,50.25,0.1196,79.75,0.3214,1.1919,0.5508,12,29089.0,29102.0,29063.75,29068.25,0.469,29069.75,0.3228,29068.75,0.5847,29069.25,0.5847,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,148,4938,M1,2026-07-08 17:57:00,2026-07-08 16:57:00,2026-07-08 15:57:00,2026-07-08 11:57:00,29069.25,29080.5,29061.0,29079.75,435.0,223.0,212.0,-11.0,-0.025287,67.0,56.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,10.5,0.9615,SELL_ABSORBED,147,29279.25,29382.75,29198.0,BELOW_VAL,29279.25,29382.75,29197.25,BELOW_VAL,50.25,0.2977,79.75,0.4398,0.761,0.8333,12,29089.0,29102.0,29069.75,29079.0,0.1766,29080.0,0.2393,29079.25,0.5377,29080.0,0.659,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,149,4939,M1,2026-07-08 17:58:00,2026-07-08 16:58:00,2026-07-08 15:58:00,2026-07-08 11:58:00,29080.0,29090.0,29068.5,29087.25,563.0,216.0,347.0,131.0,0.232682,44.0,89.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,7.25,0.8721,BUY_WITH_RESULT,148,29279.25,29382.75,29197.25,BELOW_VAL,29279.25,29382.75,29196.75,BELOW_VAL,50.25,0.0425,79.75,0.296,0.8687,0.5581,12,29089.0,29101.5,29070.25,29087.0,0.3207,29087.5,0.3717,29087.0,0.904,29087.5,0.9603,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,150,4940,M1,2026-07-08 17:59:00,2026-07-08 16:59:00,2026-07-08 15:59:00,2026-07-08 11:59:00,29086.75,29108.75,29084.0,29096.25,643.0,312.0,331.0,19.0,0.029549,15.0,34.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,9.5,0.4949,BUY_WITH_RESULT,149,29279.25,29382.75,29196.75,BELOW_VAL,29279.25,29382.75,29196.0,BELOW_VAL,50.25,0.3522,56.0,0.1744,1.0645,0.2424,12,29089.0,29097.0,29068.5,29095.75,0.2048,29097.0,0.2103,29096.0,0.5605,29096.5,0.3677,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,151,4941,M1,2026-07-08 18:00:00,2026-07-08 17:00:00,2026-07-08 16:00:00,2026-07-08 12:00:00,29097.25,29143.25,29092.75,29131.0,1408.0,631.0,777.0,146.0,0.103693,37.0,84.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,33.75,0.7574,BUY_WITH_RESULT,150,29279.25,29382.75,29196.0,BELOW_VAL,29279.25,29382.75,29194.0,BELOW_VAL,52.5,0.3361,57.5,0.0022,2.172,0.3168,12,29089.0,29101.0,29073.25,29130.25,0.1814,29131.75,0.2352,29108.5,0.1169,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,152,4942,M1,2026-07-08 18:01:00,2026-07-08 17:01:00,2026-07-08 16:01:00,2026-07-08 12:01:00,29130.0,29140.25,29121.75,29130.0,991.0,479.0,512.0,33.0,0.0333,35.0,68.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.0,0.4459,BUY_ABSORBED,151,29279.25,29382.75,29194.0,BELOW_VAL,29279.25,29382.75,29193.0,BELOW_VAL,82.25,0.5676,92.0,0.285,0.759,1.0,12,29089.0,29098.75,29063.5,29129.5,0.2738,29130.25,0.18,29129.5,0.396,29130.5,0.396,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,153,4943,M1,2026-07-08 18:02:00,2026-07-08 17:02:00,2026-07-08 16:02:00,2026-07-08 12:02:00,29130.0,29140.75,29119.0,29123.25,630.0,355.0,275.0,-80.0,-0.126984,7.0,14.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-6.75,0.1954,SELL_WITH_RESULT,152,29279.25,29382.75,29193.0,BELOW_VAL,29279.25,29382.75,29192.25,BELOW_VAL,82.25,0.485,92.0,0.2569,0.8923,0.8506,12,29089.0,29101.5,29061.5,29122.25,0.4538,29123.75,0.38,29122.75,0.2679,29123.75,0.2679,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,154,4944,M1,2026-07-08 18:03:00,2026-07-08 17:03:00,2026-07-08 16:03:00,2026-07-08 12:03:00,29123.0,29136.0,29112.5,29128.75,505.0,226.0,279.0,53.0,0.10495,38.0,91.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.75,0.6915,BUY_WITH_RESULT,153,29279.25,29382.75,29192.25,BELOW_VAL,29279.25,29382.75,29191.5,BELOW_VAL,82.25,0.777,92.0,0.2569,1.0108,0.7234,12,29089.0,29113.25,29060.0,29128.5,0.26,29129.0,0.4345,29128.25,0.4415,29129.25,0.4415,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,155,4945,M1,2026-07-08 18:04:00,2026-07-08 17:04:00,2026-07-08 16:04:00,2026-07-08 12:04:00,29126.0,29142.25,29117.75,29138.25,614.0,311.0,303.0,-8.0,-0.013029,17.0,9.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,12.25,0.8367,SELL_ABSORBED,154,29279.25,29382.75,29191.5,BELOW_VAL,29279.25,29382.75,29190.5,BELOW_VAL,74.75,0.7588,92.0,0.4004,1.0652,0.7449,12,29136.0,29143.25,29079.75,29137.5,0.4386,29139.25,0.409,29137.75,0.3876,29138.75,0.3876,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,156,4946,M1,2026-07-08 18:05:00,2026-07-08 17:05:00,2026-07-08 16:05:00,2026-07-08 12:05:00,29138.5,29167.75,29137.25,29152.25,1159.0,529.0,630.0,101.0,0.087144,34.0,36.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,13.75,0.4918,BUY_WITH_RESULT,155,29279.25,29382.75,29190.5,BELOW_VAL,29279.25,29382.75,29188.75,BELOW_VAL,59.25,0.7687,92.0,0.5673,1.2842,0.1639,12,29136.0,29143.25,29082.75,29152.0,0.0869,29152.75,0.0324,29141.75,0.078,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,157,4947,M1,2026-07-08 18:06:00,2026-07-08 17:06:00,2026-07-08 16:06:00,2026-07-08 12:06:00,29151.25,29156.75,29136.75,29149.25,880.0,440.0,440.0,0.0,0.0,40.0,40.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-2.0,0.625,NEUTRAL,156,29279.25,29382.75,29188.75,BELOW_VAL,29279.25,29382.75,29187.25,BELOW_VAL,75.0,0.7801,111.5,0.5787,0.8421,0.975,12,29136.0,29167.75,29090.0,29149.0,0.1556,29149.75,0.1191,29149.0,0.3405,29149.75,0.3405,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,158,4948,M1,2026-07-08 18:07:00,2026-07-08 17:07:00,2026-07-08 16:07:00,2026-07-08 12:07:00,29150.0,29158.75,29138.75,29152.0,626.0,358.0,268.0,-90.0,-0.14377,38.0,28.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.0,0.6625,SELL_ABSORBED,157,29279.25,29382.75,29187.25,BELOW_VAL,29279.25,29382.75,29186.0,BELOW_VAL,55.25,0.4968,106.75,0.535,0.8421,0.9,12,29136.0,29167.75,29095.5,29151.0,0.1453,29152.75,0.0895,29151.75,0.5874,29152.25,0.1456,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,159,4949,M1,2026-07-08 18:08:00,2026-07-08 17:08:00,2026-07-08 16:08:00,2026-07-08 12:08:00,29150.75,29154.25,29125.75,29145.75,744.0,455.0,289.0,-166.0,-0.223118,59.0,91.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-5.0,0.7018,SELL_WITH_RESULT,158,29279.25,29382.75,29186.0,BELOW_VAL,29279.25,29382.75,29184.5,BELOW_VAL,55.25,0.5301,106.75,0.5,1.2597,0.5439,12,29136.0,29167.75,29107.75,29145.5,0.1605,29146.0,0.2245,29145.5,0.5109,29146.0,0.77,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,160,4950,M1,2026-07-08 18:09:00,2026-07-08 17:09:00,2026-07-08 16:09:00,2026-07-08 12:09:00,29144.25,29176.25,29136.25,29170.0,936.0,380.0,556.0,176.0,0.188034,83.0,61.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,25.75,0.8438,BUY_WITH_RESULT,159,29279.25,29382.75,29184.5,BELOW_VAL,29279.25,29382.75,29182.5,BELOW_VAL,55.25,0.5515,106.75,0.6923,1.768,0.45,12,29154.25,29158.75,29117.75,29169.25,0.022,29170.25,0.0675,29167.0,0.4818,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,161,4951,M1,2026-07-08 18:10:00,2026-07-08 17:10:00,2026-07-08 16:10:00,2026-07-08 12:10:00,29170.25,29202.75,29168.75,29193.75,1506.0,683.0,823.0,140.0,0.092961,89.0,31.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,23.5,0.7353,BUY_WITH_RESULT,160,29279.25,29382.75,29182.5,INSIDE_VALUE,29279.25,29382.75,29182.0,INSIDE_VALUE,58.5,0.704,107.75,0.7258,1.4167,0.2206,12,29154.25,29158.25,29117.75,29193.25,0.4463,29194.25,0.4125,29175.25,0.3399,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,162,4952,M1,2026-07-08 18:11:00,2026-07-08 17:11:00,2026-07-08 16:11:00,2026-07-08 12:11:00,29194.5,29211.0,29187.25,29195.0,981.0,448.0,533.0,85.0,0.086646,68.0,58.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.5,0.3263,BUY_WITH_RESULT,161,29279.25,29382.75,29182.0,INSIDE_VALUE,29279.25,29382.75,29183.0,INSIDE_VALUE,77.0,0.7492,118.75,0.7589,0.9645,0.6526,12,29154.25,29167.75,29117.75,29194.75,0.5898,29195.25,0.6077,29194.75,0.4491,29195.25,0.4491,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,163,4953,M1,2026-07-08 18:12:00,2026-07-08 17:12:00,2026-07-08 16:12:00,2026-07-08 12:12:00,29195.25,29213.25,29195.25,29209.5,591.0,240.0,351.0,111.0,0.187817,24.0,63.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,14.25,0.7917,BUY_WITH_RESULT,162,29279.25,29382.75,29183.0,INSIDE_VALUE,29279.25,29382.75,29183.5,INSIDE_VALUE,85.25,0.7261,118.25,0.7419,0.7461,0.875,12,29154.25,29172.0,29117.75,29208.75,0.1528,29209.75,0.2753,29209.25,0.1731,29209.75,0.1731,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,164,4954,M1,2026-07-08 18:13:00,2026-07-08 17:13:00,2026-07-08 16:13:00,2026-07-08 12:13:00,29207.75,29216.0,29197.5,29204.75,755.0,363.0,392.0,29.0,0.038411,67.0,22.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-3.0,0.3919,BUY_ABSORBED,163,29279.25,29382.75,29183.5,INSIDE_VALUE,29279.25,29382.75,29184.0,INSIDE_VALUE,87.5,0.8264,100.75,0.713,0.7831,0.8514,12,29154.25,29175.0,29117.75,29204.25,0.4969,29205.25,0.4618,29204.5,0.3792,29205.0,0.3792,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,165,4955,M1,2026-07-08 18:14:00,2026-07-08 17:14:00,2026-07-08 16:14:00,2026-07-08 12:14:00,29204.25,29222.25,29204.25,29214.5,707.0,278.0,429.0,151.0,0.213579,62.0,69.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,10.25,0.5694,BUY_WITH_RESULT,164,29279.25,29382.75,29184.0,INSIDE_VALUE,29279.25,29382.75,29184.5,INSIDE_VALUE,90.25,0.7347,103.5,0.643,0.7619,0.6528,12,29154.25,29189.25,29117.75,29214.25,0.2306,29215.25,0.1528,29214.25,0.1288,29214.75,0.1288,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,NEW_YORK,2026-07-08,166,4956,M1,2026-07-08 18:15:00,2026-07-08 17:15:00,2026-07-08 16:15:00,2026-07-08 12:15:00,29216.0,29224.25,29198.75,29200.0,1060.0,551.0,509.0,-42.0,-0.039623,56.0,14.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-16.0,0.049,SELL_WITH_RESULT,165,29279.25,29382.75,29184.5,INSIDE_VALUE,29279.25,29382.75,29185.25,INSIDE_VALUE,86.0,0.8809,109.75,0.7657,1.0794,0.7059,12,29154.25,29197.5,29117.75,29199.5,0.6373,29200.5,0.5678,29199.75,0.6817,29200.25,0.8812,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
